evento_id,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_evento,duracion_horas
8302,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.053321,-86.909708,2026-03-13 16:20:04+00:00,2026-03-13 16:20:04+00:00,10,0 days 00:00:00,0.0
8303,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.053214,-86.909537,2026-03-27 18:11:31+00:00,2026-03-27 18:11:31+00:00,12,0 days 00:00:00,0.0
8439,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.080333,-86.880505,2026-03-02 06:36:49+00:00,2026-03-02 06:36:49+00:00,4,0 days 00:00:00,0.0
8438,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.07861,-86.844037,2026-03-04 18:35:42+00:00,2026-03-04 18:35:42+00:00,8,0 days 00:00:00,0.0
8423,JAM_HEAVY_TRAFFIC,,21.077176,-86.884608,2026-03-12 08:35:22+00:00,2026-03-12 08:35:22+00:00,10,0 days 00:00:00,0.0
8437,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.078928,-86.879468,2026-03-17 18:29:15+00:00,2026-03-17 18:29:15+00:00,11,0 days 00:00:00,0.0
8424,JAM_HEAVY_TRAFFIC,,21.077214,-86.885039,2026-03-18 08:41:28+00:00,2026-03-18 08:41:28+00:00,12,0 days 00:00:00,0.0
8436,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.078994,-86.881728,2026-03-30 08:51:25+00:00,2026-03-30 08:51:25+00:00,5,0 days 00:00:00,0.0
8435,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.078873,-86.881838,2026-03-18 19:00:17+00:00,2026-03-18 19:00:17+00:00,10,0 days 00:00:00,0.0
8434,JAM_HEAVY_TRAFFIC,,21.078591,-86.8867154,2026-03-19 08:35:32+00:00,2026-03-19 08:35:32+00:00,10,0 days 00:00:00,0.0
8433,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.077796,-86.879251,2026-03-03 18:27:14+00:00,2026-03-03 18:27:14+00:00,1,0 days 00:00:00,0.0
8432,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.078261,-86.882397,2026-03-13 16:15:59+00:00,2026-03-13 16:15:59+00:00,11,0 days 00:00:00,0.0
8431,JAM_HEAVY_TRAFFIC,,21.07805,-86.88644,2026-03-26 08:50:21+00:00,2026-03-26 08:50:21+00:00,2,0 days 00:00:00,0.0
8430,JAM_HEAVY_TRAFFIC,,21.078081,-86.886465,2026-03-24 08:42:04+00:00,2026-03-24 08:42:04+00:00,7,0 days 00:00:00,0.0
8429,JAM_HEAVY_TRAFFIC,,21.077749,-86.886177,2026-03-05 08:30:45+00:00,2026-03-05 08:30:45+00:00,1,0 days 00:00:00,0.0
8425,JAM_HEAVY_TRAFFIC,,21.077239,-86.885175,2026-03-23 08:12:45+00:00,2026-03-23 08:12:45+00:00,12,0 days 00:00:00,0.0
8428,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.077294,-86.844387,2026-03-13 12:31:25+00:00,2026-03-13 12:31:25+00:00,11,0 days 00:00:00,0.0
8304,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.052695,-86.908724,2026-03-03 17:37:10+00:00,2026-03-03 17:37:10+00:00,3,0 days 00:00:00,0.0
8427,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.077333,-86.879183,2026-03-03 18:27:14+00:00,2026-03-03 18:27:14+00:00,9,0 days 00:00:00,0.0
8421,JAM_HEAVY_TRAFFIC,,21.077359,-86.885552,2026-03-23 08:12:45+00:00,2026-03-23 08:12:45+00:00,2,0 days 00:00:00,0.0
8298,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.05239,-86.906397,2026-03-24 07:57:11+00:00,2026-03-24 07:57:11+00:00,2,0 days 00:00:00,0.0
8464,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.084188,-86.843277,2026-03-19 08:21:21+00:00,2026-03-19 08:21:21+00:00,11,0 days 00:00:00,0.0
8443,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.07962,-86.844,2026-03-24 07:46:18+00:00,2026-03-24 07:46:18+00:00,5,0 days 00:00:00,0.0
8418,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.07564,-86.844643,2026-03-18 08:35:47+00:00,2026-03-18 08:35:47+00:00,9,0 days 00:00:00,0.0
8462,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.084399,-86.843242,2026-03-09 08:18:42+00:00,2026-03-09 08:18:42+00:00,2,0 days 00:00:00,0.0
8461,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.084344,-86.84311099999998,2026-03-05 17:21:44+00:00,2026-03-05 17:21:44+00:00,3,0 days 00:00:00,0.0
8460,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.083869,-86.843189,2026-03-04 17:26:52+00:00,2026-03-04 17:26:52+00:00,2,0 days 00:00:00,0.0
8459,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.08413,-86.84328599999999,2026-03-02 15:49:02+00:00,2026-03-02 15:49:02+00:00,3,0 days 00:00:00,0.0
8458,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.084031,-86.877481,2026-03-26 08:36:52+00:00,2026-03-26 08:36:52+00:00,10,0 days 00:00:00,0.0
8419,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.075753,-86.844485,2026-03-12 17:08:23+00:00,2026-03-12 17:08:23+00:00,9,0 days 00:00:00,0.0
8457,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.083663,-86.877815,2026-03-24 08:29:04+00:00,2026-03-24 08:29:04+00:00,11,0 days 00:00:00,0.0
8295,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.052186,-86.906588,2026-03-17 09:45:20+00:00,2026-03-17 09:45:20+00:00,6,0 days 00:00:00,0.0
8456,JAM_HEAVY_TRAFFIC,Av. 127,21.083542,-86.886002,2026-03-17 07:18:48+00:00,2026-03-17 07:18:48+00:00,2,0 days 00:00:00,0.0
8455,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.082918,-86.843478,2026-03-23 08:57:22+00:00,2026-03-23 08:57:22+00:00,6,0 days 00:00:00,0.0
8454,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.082566,-86.878812,2026-03-30 08:32:28+00:00,2026-03-30 08:32:28+00:00,12,0 days 00:00:00,0.0
8453,JAM_HEAVY_TRAFFIC,Av. 127,21.083248,-86.886061,2026-03-30 08:47:55+00:00,2026-03-30 08:47:55+00:00,6,0 days 00:00:00,0.0
8452,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.082025,-86.843491,2026-03-04 17:26:52+00:00,2026-03-04 17:26:52+00:00,15,0 days 00:00:00,0.0
8451,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.081969,-86.84362800000001,2026-03-13 14:26:33+00:00,2026-03-13 14:26:33+00:00,12,0 days 00:00:00,0.0
8450,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.082437,-86.87893,2026-03-25 08:31:34+00:00,2026-03-25 08:31:34+00:00,11,0 days 00:00:00,0.0
8296,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.051838,-86.907395,2026-03-30 08:55:37+00:00,2026-03-30 08:55:37+00:00,3,0 days 00:00:00,0.0
8449,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.081953,-86.87937,2026-03-09 07:46:11+00:00,2026-03-09 07:46:11+00:00,11,0 days 00:00:00,0.0
8297,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.052469,-86.906326,2026-03-23 08:39:05+00:00,2026-03-23 08:39:05+00:00,7,0 days 00:00:00,0.0
8448,JAM_HEAVY_TRAFFIC,Av. 127,21.082491,-86.886201,2026-03-18 08:04:59+00:00,2026-03-18 08:04:59+00:00,7,0 days 00:00:00,0.0
8447,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.080575,-86.84384900000002,2026-03-27 08:49:53+00:00,2026-03-27 08:49:53+00:00,6,0 days 00:00:00,0.0
8446,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.080618,-86.843721,2026-03-23 18:30:24+00:00,2026-03-23 18:30:24+00:00,10,0 days 00:00:00,0.0
8420,JAM_HEAVY_TRAFFIC,,21.077379,-86.885611,2026-03-09 08:38:18+00:00,2026-03-09 08:38:18+00:00,11,0 days 00:00:00,0.0
8445,JAM_HEAVY_TRAFFIC,,21.08068,-86.87834,2026-03-12 17:44:39+00:00,2026-03-12 17:44:39+00:00,7,0 days 00:00:00,0.0
8444,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.081284,-86.879977,2026-03-19 07:28:44+00:00,2026-03-19 07:28:44+00:00,11,0 days 00:00:00,0.0
8501,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.08921,-86.842314,2026-03-25 19:09:48+00:00,2026-03-25 19:09:48+00:00,7,0 days 00:00:00,0.0
8285,JAM_HEAVY_TRAFFIC,,21.050467,-86.848199,2026-03-03 09:07:31+00:00,2026-03-03 09:07:31+00:00,4,0 days 00:00:00,0.0
8502,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.090274,-86.871479,2026-03-24 18:30:28+00:00,2026-03-24 18:30:28+00:00,10,0 days 00:00:00,0.0
8556,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.094183,-86.867902,2026-03-26 16:52:54+00:00,2026-03-26 16:52:54+00:00,6,0 days 00:00:00,0.0
8555,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.093633,-86.868407,2026-03-25 09:13:50+00:00,2026-03-25 09:13:50+00:00,6,0 days 00:00:00,0.0
8377,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.067159,-86.849157,2026-03-24 08:29:25+00:00,2026-03-24 08:29:25+00:00,4,0 days 00:00:00,0.0
8378,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.067068,-86.849033,2026-03-26 08:54:32+00:00,2026-03-26 08:54:32+00:00,2,0 days 00:00:00,0.0
8379,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.067288,-86.845915,2026-03-06 07:46:16+00:00,2026-03-06 07:46:16+00:00,8,0 days 00:00:00,0.0
8380,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.066856,-86.845977,2026-03-18 08:26:06+00:00,2026-03-18 08:26:06+00:00,4,0 days 00:00:00,0.0
8317,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.053618,-86.848056,2026-03-19 08:07:07+00:00,2026-03-19 08:07:07+00:00,3,0 days 00:00:00,0.0
8552,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.094114,-86.867965,2026-03-12 09:08:57+00:00,2026-03-12 09:08:57+00:00,8,0 days 00:00:00,0.0
8551,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.094002,-86.868362,2026-03-10 07:44:37+00:00,2026-03-10 07:44:37+00:00,2,0 days 00:00:00,0.0
8549,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.094287,-86.867806,2026-03-06 07:44:58+00:00,2026-03-06 07:44:58+00:00,11,0 days 00:00:00,0.0
8548,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.094121,-86.867959,2026-03-04 09:09:47+00:00,2026-03-04 09:09:47+00:00,10,0 days 00:00:00,0.0
8547,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.094191,-86.868192,2026-03-03 07:00:00+00:00,2026-03-03 07:00:00+00:00,4,0 days 00:00:00,0.0
8316,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.053551,-86.847917,2026-03-18 18:17:43+00:00,2026-03-18 18:17:43+00:00,8,0 days 00:00:00,0.0
8381,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.067366,-86.845904,2026-03-25 08:35:36+00:00,2026-03-25 08:35:36+00:00,5,0 days 00:00:00,0.0
8546,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.09356,-86.868761,2026-03-19 07:57:34+00:00,2026-03-19 07:57:34+00:00,11,0 days 00:00:00,0.0
8383,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.068367,-86.852797,2026-03-24 08:37:38+00:00,2026-03-24 08:37:38+00:00,3,0 days 00:00:00,0.0
8545,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.093595,-86.868729,2026-03-17 06:39:49+00:00,2026-03-17 06:39:49+00:00,8,0 days 00:00:00,0.0
8543,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.093532,-86.868786,2026-03-07 13:30:56+00:00,2026-03-07 13:30:56+00:00,5,0 days 00:00:00,0.0
8541,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.092665,-86.841796,2026-03-13 13:58:01+00:00,2026-03-13 13:58:01+00:00,11,0 days 00:00:00,0.0
8540,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.0927,-86.841947,2026-03-09 14:57:09+00:00,2026-03-09 14:57:09+00:00,9,0 days 00:00:00,0.0
8538,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.09262,-86.841803,2026-03-04 15:28:13+00:00,2026-03-04 15:28:13+00:00,11,0 days 00:00:00,0.0
8384,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.067704,-86.8499555,2026-03-17 07:58:21+00:00,2026-03-17 07:58:21+00:00,16,0 days 00:00:00,0.0
8385,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.067897,-86.850271,2026-03-18 08:37:31+00:00,2026-03-18 08:37:31+00:00,11,0 days 00:00:00,0.0
8386,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.067551,-86.849683,2026-03-24 08:29:25+00:00,2026-03-24 08:29:25+00:00,10,0 days 00:00:00,0.0
8537,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.09333,-86.841687,2026-03-02 16:34:54+00:00,2026-03-02 16:34:54+00:00,10,0 days 00:00:00,0.0
8272,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.047476,-86.783335,2026-03-24 15:03:35+00:00,2026-03-24 15:03:35+00:00,11,0 days 00:00:00,0.0
8376,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.067333,-86.84939,2026-03-18 09:26:24+00:00,2026-03-18 09:26:24+00:00,7,0 days 00:00:00,0.0
8557,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.093734,-86.84162099999999,2026-03-09 18:01:21+00:00,2026-03-09 18:01:21+00:00,3,0 days 00:00:00,0.0
8273,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.047881,-86.901049,2026-03-26 08:46:27+00:00,2026-03-26 08:46:27+00:00,8,0 days 00:00:00,0.0
8558,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.094443,-86.84150800000002,2026-03-17 18:56:16+00:00,2026-03-17 18:56:16+00:00,12,0 days 00:00:00,0.0
8572,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.095029,-86.841583,2026-03-09 15:04:30+00:00,2026-03-09 15:04:30+00:00,7,0 days 00:00:00,0.0
8571,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.094631,-86.841645,2026-03-02 09:09:21+00:00,2026-03-02 09:09:21+00:00,2,0 days 00:00:00,0.0
8569,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.095141,-86.86702,2026-03-24 06:44:53+00:00,2026-03-24 06:44:53+00:00,11,0 days 00:00:00,0.0
8365,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.064989,-86.846262,2026-03-18 07:54:41+00:00,2026-03-18 07:54:41+00:00,10,0 days 00:00:00,0.0
8270,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.047322,-86.848887,2026-03-19 15:42:47+00:00,2026-03-19 15:42:47+00:00,11,0 days 00:00:00,0.0
8568,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.095496,-86.866996,2026-03-19 06:38:01+00:00,2026-03-19 06:38:01+00:00,11,0 days 00:00:00,0.0
8567,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.094966,-86.867486,2026-03-18 06:40:56+00:00,2026-03-18 06:40:56+00:00,8,0 days 00:00:00,0.0
8566,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.095373,-86.86711,2026-03-17 08:50:23+00:00,2026-03-17 08:50:23+00:00,9,0 days 00:00:00,0.0
8367,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.064715,-86.779798,2026-03-14 13:42:12+00:00,2026-03-14 13:42:12+00:00,10,0 days 00:00:00,0.0
8368,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.066433999999997,-86.847427,2026-03-06 09:03:55+00:00,2026-03-06 09:03:55+00:00,7,0 days 00:00:00,0.0
8369,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.066428,-86.847384,2026-03-09 08:13:26+00:00,2026-03-09 08:13:26+00:00,11,0 days 00:00:00,0.0
8370,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.065673,-86.846048,2026-03-05 08:47:27+00:00,2026-03-05 08:47:27+00:00,3,0 days 00:00:00,0.0
8565,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.095287,-86.867189,2026-03-12 06:43:40+00:00,2026-03-12 06:43:40+00:00,9,0 days 00:00:00,0.0
8371,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.066362,-86.846049,2026-03-17 07:47:00+00:00,2026-03-17 07:47:00+00:00,11,0 days 00:00:00,0.0
8372,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.065589,-86.846168,2026-03-27 09:10:04+00:00,2026-03-27 09:10:04+00:00,10,0 days 00:00:00,0.0
8373,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.067498,-86.849612,2026-03-23 08:28:39+00:00,2026-03-23 08:28:39+00:00,11,0 days 00:00:00,0.0
8564,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.09471,-86.867417,2026-03-11 13:56:55+00:00,2026-03-11 13:56:55+00:00,14,0 days 00:00:00,0.0
8563,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.094993,-86.867461,2026-03-10 08:48:49+00:00,2026-03-10 08:48:49+00:00,11,0 days 00:00:00,0.0
8319,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.054852,-86.904187,2026-03-10 08:50:11+00:00,2026-03-10 08:50:11+00:00,10,0 days 00:00:00,0.0
8318,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.054248,-86.847968,2026-03-23 06:42:24+00:00,2026-03-23 06:42:24+00:00,5,0 days 00:00:00,0.0
8562,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.09501057142857,-86.86744485714284,2026-03-04 08:05:50+00:00,2026-03-04 08:05:50+00:00,7,0 days 00:00:00,0.0
8374,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.067118,-86.849102,2026-03-02 06:56:10+00:00,2026-03-02 06:56:10+00:00,8,0 days 00:00:00,0.0
8560,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.094893,-86.867554,2026-03-20 07:48:46+00:00,2026-03-20 07:48:46+00:00,11,0 days 00:00:00,0.0
8559,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.09355,-86.841651,2026-03-18 16:30:51+00:00,2026-03-18 16:30:51+00:00,10,0 days 00:00:00,0.0
8375,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.067351,-86.849415,2026-03-05 08:37:50+00:00,2026-03-05 08:37:50+00:00,11,0 days 00:00:00,0.0
8536,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.092971,-86.869,2026-03-24 07:45:57+00:00,2026-03-24 07:45:57+00:00,10,0 days 00:00:00,0.0
8387,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.067933,-86.845822,2026-03-03 08:35:44+00:00,2026-03-03 08:35:44+00:00,10,0 days 00:00:00,0.0
8503,JAM_HEAVY_TRAFFIC,Luis Donaldo Colosio,21.089842,-86.84209400000002,2026-03-03 19:02:09+00:00,2026-03-03 19:02:09+00:00,6,0 days 00:00:00,0.0
8313,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.054,-86.848003,2026-03-04 06:50:46+00:00,2026-03-04 06:50:46+00:00,9,0 days 00:00:00,0.0
8281,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.048929,-86.848635,2026-03-23 18:35:20+00:00,2026-03-23 18:35:20+00:00,10,0 days 00:00:00,0.0
8395,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.069407,-86.845472,2026-03-12 19:11:13+00:00,2026-03-12 19:11:13+00:00,5,0 days 00:00:00,0.0
8515,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.091624,-86.87025799999999,2026-03-03 14:27:22+00:00,2026-03-03 14:27:22+00:00,6,0 days 00:00:00,0.0
8396,JAM_HEAVY_TRAFFIC,,21.069504,-86.923711,2026-03-12 07:42:45+00:00,2026-03-12 07:42:45+00:00,11,0 days 00:00:00,0.0
8513,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.091465,-86.841989,2026-03-18 18:21:22+00:00,2026-03-18 18:21:22+00:00,5,0 days 00:00:00,0.0
8512,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.091179,-86.84202699999999,2026-03-13 16:21:06+00:00,2026-03-13 16:21:06+00:00,3,0 days 00:00:00,0.0
8511,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.0907,-86.842091,2026-03-10 18:28:19+00:00,2026-03-10 18:28:19+00:00,11,0 days 00:00:00,0.0
8397,JAM_HEAVY_TRAFFIC,,21.070071,-86.923716,2026-03-14 08:36:09+00:00,2026-03-14 08:36:09+00:00,11,0 days 00:00:00,0.0
8398,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.070268,-86.84534,2026-03-13 12:33:10+00:00,2026-03-13 12:33:10+00:00,1,0 days 00:00:00,0.0
8510,JAM_HEAVY_TRAFFIC,Luis Donaldo Colosio,21.090833,-86.841992,2026-03-04 18:55:28+00:00,2026-03-04 18:55:28+00:00,7,0 days 00:00:00,0.0
8509,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.091456,-86.87041,2026-03-12 17:19:41+00:00,2026-03-12 17:19:41+00:00,10,0 days 00:00:00,0.0
8399,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.070184,-86.845499,2026-03-25 08:35:36+00:00,2026-03-25 08:35:36+00:00,7,0 days 00:00:00,0.0
8400,JAM_HEAVY_TRAFFIC,,21.070893,-86.923722,2026-03-30 07:10:49+00:00,2026-03-30 07:10:49+00:00,12,0 days 00:00:00,0.0
8508,JAM_HEAVY_TRAFFIC,Av. 127,21.090811,-86.884129,2026-03-24 08:09:54+00:00,2026-03-24 08:09:54+00:00,2,0 days 00:00:00,0.0
8312,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.05441,-86.847943,2026-03-02 07:18:50+00:00,2026-03-02 07:18:50+00:00,4,0 days 00:00:00,0.0
8283,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.050272,-86.848586,2026-03-19 08:02:22+00:00,2026-03-19 08:02:22+00:00,6,0 days 00:00:00,0.0
8507,JAM_HEAVY_TRAFFIC,Luis Donaldo Colosio,21.089931,-86.842083,2026-03-23 17:56:35+00:00,2026-03-23 17:56:35+00:00,12,0 days 00:00:00,0.0
8311,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.054398,-86.911435,2026-03-24 16:40:06+00:00,2026-03-24 16:40:06+00:00,10,0 days 00:00:00,0.0
8506,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.090091,-86.842173,2026-03-20 14:51:52+00:00,2026-03-20 14:51:52+00:00,2,0 days 00:00:00,0.0
8310,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.053196,-86.847973,2026-03-24 23:34:10+00:00,2026-03-24 23:34:10+00:00,10,0 days 00:00:00,0.0
8505,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.089655,-86.842362,2026-03-18 08:41:46+00:00,2026-03-18 08:41:46+00:00,4,0 days 00:00:00,0.0
8504,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.090171,-86.842162,2026-03-13 15:02:47+00:00,2026-03-13 15:02:47+00:00,18,0 days 00:00:00,0.0
8402,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.070951,-86.845365,2026-03-17 11:51:01+00:00,2026-03-17 11:51:01+00:00,12,0 days 00:00:00,0.0
8284,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.049637,-86.848531,2026-03-23 15:39:29+00:00,2026-03-23 15:39:29+00:00,2,0 days 00:00:00,0.0
8403,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.070932,-86.845238,2026-03-18 17:50:08+00:00,2026-03-18 17:50:08+00:00,10,0 days 00:00:00,0.0
8394,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.069083,-86.845657,2026-03-18 08:26:06+00:00,2026-03-18 08:26:06+00:00,8,0 days 00:00:00,0.0
8516,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.091766,-86.87013,2026-03-05 14:21:29+00:00,2026-03-05 14:21:29+00:00,6,0 days 00:00:00,0.0
8388,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.067768,-86.845846,2026-03-17 11:42:39+00:00,2026-03-17 11:42:39+00:00,11,0 days 00:00:00,0.0
8517,JAM_HEAVY_TRAFFIC,,21.092473,-86.869503,2026-03-10 08:09:55+00:00,2026-03-10 08:09:55+00:00,10,0 days 00:00:00,0.0
8315,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.054192,-86.847976,2026-03-17 08:06:50+00:00,2026-03-17 08:06:50+00:00,11,0 days 00:00:00,0.0
8274,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.047605,-86.848974,2026-03-12 15:47:07+00:00,2026-03-12 15:47:07+00:00,11,0 days 00:00:00,0.0
8275,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.049002,-86.852996,2026-03-17 17:18:54+00:00,2026-03-17 17:18:54+00:00,4,0 days 00:00:00,0.0
8276,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.049061,-86.848616,2026-03-04 19:04:16+00:00,2026-03-04 19:04:16+00:00,9,0 days 00:00:00,0.0
8277,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.048743,-86.848662,2026-03-06 15:59:25+00:00,2026-03-06 15:59:25+00:00,11,0 days 00:00:00,0.0
8529,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.092647,-86.86929300000001,2026-03-03 16:26:35+00:00,2026-03-03 16:26:35+00:00,12,0 days 00:00:00,0.0
8278,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.049084,-86.848612,2026-03-10 14:28:40+00:00,2026-03-10 14:28:40+00:00,6,0 days 00:00:00,0.0
