tipo,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_horas,id_supermanzana
Accidente,Accidente,Av. 135,21.12611,-86.87732400000002,2026-03-10 07:37:14+00:00,2026-03-10 07:37:14+00:00,8,0.0,320
Accidente,Accidente,Av. 135,21.126065000000004,-86.87732400000003,2026-03-22 18:02:38+00:00,2026-03-22 18:02:38+00:00,11,0.0,320
Accidente,Accidente,Av. López Portillo,21.126150999999997,-86.92352000000002,2026-02-28 16:27:00+00:00,2026-02-28 16:27:00+00:00,17,0.0,107
Accidente,Accidente,Av. Rioja,21.126327,-86.87610300000003,2026-03-27 14:54:34+00:00,2026-03-27 14:54:34+00:00,13,0.0,316
Accidente,Accidente,Av. Huayacán,21.126415000000005,-86.83846700000001,2026-02-20 15:58:44+00:00,2026-02-20 15:58:44+00:00,10,0.0,313
Accidente,Accidente,Lateral Luis Donaldo Colosio,21.126408,-86.832136,2026-02-23 19:25:52+00:00,2026-02-23 19:25:52+00:00,7,0.0,057
Accidente,Accidente,Av. López Portillo,21.126464,-86.92249100000002,2026-02-24 17:31:36+00:00,2026-02-24 17:31:36+00:00,12,0.0,107
Accidente,Accidente,Av. Huayacán,21.126472,-86.838417,2026-02-20 15:41:13+00:00,2026-02-20 15:41:13+00:00,4,0.0,313
Accidente,Accidente,Lateral Luis Donaldo Colosio,21.126491999999995,-86.832095,2026-02-19 16:07:35+00:00,2026-02-19 16:07:35+00:00,11,0.0,057
Accidente,Accidente,,21.126622,-86.87654100000002,2026-03-13 18:58:03+00:00,2026-03-13 18:58:03+00:00,52,0.0,316
Accidente,Accidente,,21.126785000000005,-86.87659299999999,2026-03-20 19:25:52+00:00,2026-03-20 19:25:52+00:00,10,0.0,316
Accidente,Accidente,Luis Donaldo Colosio,21.12676799999999,-86.83160100000002,2026-03-23 18:04:07+00:00,2026-03-23 18:04:07+00:00,16,0.0,057
Accidente,Accidente,Luis Donaldo Colosio,21.126927000000006,-86.83152399999997,2026-03-05 14:42:51+00:00,2026-03-05 14:42:51+00:00,19,0.0,057
Accidente,Accidente,Luis Donaldo Colosio,21.126971,-86.831502,2026-03-12 22:24:17+00:00,2026-03-12 22:24:17+00:00,10,0.0,057
Accidente,Accidente,Luis Donaldo Colosio,21.127111000000003,-86.83143300000002,2026-02-27 18:19:06+00:00,2026-02-27 18:19:06+00:00,10,0.0,057
Accidente,Accidente,Blvd. Kukulcán,21.127091000000004,-86.752923,2026-02-18 12:37:40+00:00,2026-02-18 12:37:40+00:00,11,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.127202000000004,-86.83161199999998,2026-02-05 09:38:22+00:00,2026-02-05 09:38:22+00:00,14,0.0,057
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.12721199999999,-86.83147000000002,2026-02-27 17:51:10+00:00,2026-02-27 17:51:10+00:00,22,0.0,057
Accidente,Accidente,Luis Donaldo Colosio,21.127292000000004,-86.83134500000001,2026-02-27 18:17:23+00:00,2026-02-27 18:17:23+00:00,12,0.0,057
Accidente,Accidente,Av. López Portillo,21.12737,-86.920702,2026-02-12 06:54:48+00:00,2026-02-12 06:54:48+00:00,9,0.0,107
Accidente,Accidente,Luis Donaldo Colosio,21.127373000000002,-86.83167000000002,2026-03-01 10:36:31+00:00,2026-03-01 10:36:31+00:00,14,0.0,057
Accidente,Accidente,Av. López Portillo,21.127534,-86.92039,2026-03-25 14:37:09+00:00,2026-03-25 14:37:09+00:00,11,0.0,107
Accidente,Accidente,Av. López Portillo,21.127616,-86.920567,2026-02-12 07:51:53+00:00,2026-02-12 07:51:53+00:00,6,0.0,107
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.127617999999988,-86.83141100000006,2026-02-19 14:25:02+00:00,2026-02-19 14:25:02+00:00,25,0.0,057
Accidente,Accidente,Luis Donaldo Colosio,21.127723,-86.83113300000001,2026-02-12 14:14:28+00:00,2026-02-12 14:14:28+00:00,12,0.0,057
Accidente,Accidente,Av. López Portillo,21.127838,-86.920112,2026-02-10 18:35:49+00:00,2026-02-10 18:35:49+00:00,14,0.0,107
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.127772999999998,-86.83119699999999,2026-02-27 17:42:00+00:00,2026-02-27 17:42:00+00:00,12,0.0,057
Accidente,Accidente,Av. López Portillo,21.127907999999998,-86.91963799999999,2026-03-11 19:44:47+00:00,2026-03-11 19:44:47+00:00,10,0.0,107
Accidente,Accidente,Av. 135,21.127928,-86.87678300000002,2026-03-03 17:12:20+00:00,2026-03-03 17:12:20+00:00,7,0.0,317
Accidente,Accidente,Av. Huayacán,21.127924,-86.83709,2026-02-13 08:28:24+00:00,2026-02-13 08:28:24+00:00,1,0.0,313
Accidente,Accidente,Av. López Portillo,21.128025805970168,-86.91940102985069,2026-03-10 17:54:20+00:00,2026-03-10 18:36:44+00:00,67,0.7066666666666667,107
Accidente,Accidente,Av. López Portillo,21.128013000000006,-86.91942500000003,2026-03-11 20:48:07+00:00,2026-03-11 20:48:07+00:00,30,0.0,107
Accidente,Accidente,Av. Huayacán,21.12798199999999,-86.83741200000001,2026-02-06 15:51:58+00:00,2026-02-06 15:51:58+00:00,26,0.0,313
Accidente,Accidente,Av. López Portillo,21.128113,-86.919225,2026-03-01 19:48:26+00:00,2026-03-01 19:48:26+00:00,9,0.0,107
Accidente,Accidente,Av. López Portillo,21.128231000000007,-86.91929400000002,2026-03-11 20:29:26+00:00,2026-03-11 20:29:26+00:00,16,0.0,107
Accidente,Accidente,Av. 135,21.128163,-86.87660600000002,2026-03-29 00:44:23+00:00,2026-03-29 00:44:23+00:00,11,0.0,316
Accidente,Accidente,Av. Huayacán,21.128210000000006,-86.83720100000001,2026-03-08 14:08:54+00:00,2026-03-08 14:08:54+00:00,27,0.0,313
Accidente,Accidente,Av. Huayacán,21.12829,-86.836754,2026-02-13 14:52:05+00:00,2026-02-13 14:52:05+00:00,2,0.0,313
Accidente,Accidente,Luis Donaldo Colosio,21.128256999999987,-86.83124300000006,2026-02-19 14:18:22+00:00,2026-02-19 14:18:22+00:00,46,0.0,057
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.128379999999996,-86.83090700000001,2026-03-05 18:10:17+00:00,2026-03-05 18:10:17+00:00,8,0.0,057
Accidente,Accidente,Av. 127,21.128468,-86.872465,2026-02-06 06:49:16+00:00,2026-02-06 06:49:16+00:00,2,0.0,316
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.128601,-86.830801,2026-02-20 19:19:45+00:00,2026-02-20 19:19:45+00:00,16,0.0,057
Accidente,Accidente,Av. Huayacán,21.128702,-86.83637399999999,2026-03-11 14:38:35+00:00,2026-03-11 14:38:35+00:00,11,0.0,313
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.128847000000004,-86.830684,2026-03-24 15:04:54+00:00,2026-03-24 15:04:54+00:00,8,0.0,057
Accidente,Accidente,Av. Huayacán,21.128856,-86.836237,2026-03-11 15:02:20+00:00,2026-03-11 15:02:20+00:00,9,0.0,057
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.128912,-86.830768,2026-03-02 15:12:27+00:00,2026-03-02 15:12:27+00:00,5,0.0,057
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.128868,-86.83067400000002,2026-02-11 16:32:33+00:00,2026-02-11 16:32:33+00:00,8,0.0,057
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.129031,-86.830596,2026-02-20 19:19:45+00:00,2026-02-20 19:19:45+00:00,21,0.0,057
Accidente,Accidente,Av. López Portillo,21.129056999999996,-86.917642,2026-03-11 17:52:58+00:00,2026-03-11 17:52:58+00:00,11,0.0,107
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.12938,-86.83053900000003,2026-02-20 20:08:21+00:00,2026-02-20 20:08:21+00:00,11,0.0,057
Accidente,Accidente,Luis Donaldo Colosio,21.129462999999994,-86.82999399999997,2026-02-10 00:12:57+00:00,2026-02-10 00:12:57+00:00,17,0.0,054
Accidente,Accidente,,21.129613,-86.829803,2026-03-09 13:20:57+00:00,2026-03-09 13:20:57+00:00,4,0.0,054
Accidente,Accidente,Blvd. Kukulcán,21.129562000000004,-86.750313,2026-03-01 17:58:30+00:00,2026-03-01 17:58:30+00:00,27,0.0,
Accidente,Accidente,Brasil,21.129772,-86.833419,2026-03-03 21:16:35+00:00,2026-03-03 21:16:35+00:00,1,0.0,057
Accidente,Accidente,,21.129782999999996,-86.83057099999998,2026-02-06 08:40:33+00:00,2026-02-06 08:40:33+00:00,16,0.0,054
Accidente,Accidente,,21.129788,-86.830577,2026-03-08 15:04:02+00:00,2026-03-08 15:04:02+00:00,4,0.0,054
Accidente,Accidente,,21.12975,-86.83053199999999,2026-02-05 09:26:48+00:00,2026-02-05 09:26:48+00:00,12,0.0,054
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.129846999999998,-86.83031000000003,2026-03-02 15:11:50+00:00,2026-03-02 15:11:50+00:00,18,0.0,054
Accidente,Accidente,Blvd. Kukulcán,21.12976800000001,-86.750133,2026-03-21 19:18:44+00:00,2026-03-21 19:18:44+00:00,25,0.0,
Accidente,Accidente,,21.129912999999995,-86.83072300000002,2026-03-20 10:58:06+00:00,2026-03-20 10:58:06+00:00,11,0.0,054
Accidente,Accidente,,21.129900000000003,-86.82942000000001,2026-02-19 08:51:09+00:00,2026-02-19 08:51:09+00:00,21,0.0,054
Accidente,Accidente,,21.129885,-86.82943,2026-03-06 17:19:17+00:00,2026-03-06 17:19:17+00:00,4,0.0,054
Accidente,Accidente,Av. J. Rojo Gómez Kabah,21.130099,-86.831051,2026-03-20 10:58:05+00:00,2026-03-20 10:58:05+00:00,11,0.0,054
Accidente,Accidente,España,21.130242000000003,-86.86850400000002,2026-03-19 18:03:25+00:00,2026-03-19 18:03:25+00:00,10,0.0,316
Accidente,Accidente,Maple,21.130212,-86.83738100000001,2026-02-18 15:50:02+00:00,2026-02-18 15:50:02+00:00,10,0.0,313
Accidente,Accidente,Av. J. Rojo Gómez Kabah,21.130191,-86.831263,2026-03-24 15:06:49+00:00,2026-03-24 15:06:49+00:00,4,0.0,054
Accidente,Accidente,,21.130191999999997,-86.829338,2026-02-20 19:46:57+00:00,2026-02-20 19:46:57+00:00,6,0.0,009
Accidente,Accidente,,21.130216,-86.829347,2026-03-23 17:30:16+00:00,2026-03-23 17:30:16+00:00,7,0.0,009
Accidente,Accidente,Av. J. Rojo Gómez Kabah,21.130289,-86.831488,2026-03-13 14:19:10+00:00,2026-03-13 14:19:10+00:00,1,0.0,054
Accidente,Accidente,"Av, Fonatur",21.130367000000003,-86.87663199999999,2026-02-10 08:19:52+00:00,2026-02-10 08:19:52+00:00,10,0.0,317
Accidente,Accidente,Blvd. Kukulcán,21.130492,-86.74951799999998,2026-02-04 23:02:14+00:00,2026-02-04 23:02:14+00:00,11,0.0,
Accidente,Accidente,,21.130572,-86.92359,2026-02-12 07:05:30+00:00,2026-02-12 07:05:30+00:00,10,0.0,107
Accidente,Accidente,Av. Bonampak,21.13059,-86.82923500000001,2026-03-02 09:18:12+00:00,2026-03-02 09:18:12+00:00,9,0.0,009
Accidente,Accidente,Av. Bonampak,21.130553,-86.82901100000002,2026-03-23 18:41:59+00:00,2026-03-23 18:41:59+00:00,16,0.0,009
Accidente,Accidente,Av. Bonampak,21.130570000000002,-86.828761,2026-03-17 16:47:25+00:00,2026-03-17 16:47:25+00:00,11,0.0,009
Accidente,Accidente,Av. Bonampak,21.130593,-86.828669,2026-03-17 18:17:28+00:00,2026-03-17 18:17:28+00:00,7,0.0,009
Accidente,Accidente,Av. Tulum,21.130733,-86.829773,2026-02-26 17:35:30+00:00,2026-02-26 17:35:30+00:00,15,0.0,054
Accidente,Accidente,,21.130739000000002,-86.829551,2026-03-02 09:28:18+00:00,2026-03-02 09:28:18+00:00,6,0.0,009
Accidente,Accidente,Av. Tulum,21.130673,-86.82946100000001,2026-03-03 15:23:04+00:00,2026-03-03 15:23:04+00:00,10,0.0,009
Accidente,Accidente,,21.13068600000001,-86.82949200000003,2026-03-23 17:32:22+00:00,2026-03-23 17:32:22+00:00,23,0.0,009
Accidente,Accidente,Av. Tulum,21.130737000000003,-86.82927199999999,2026-02-03 07:30:03+00:00,2026-02-03 07:30:03+00:00,10,0.0,009
Accidente,Accidente,Av. 135,21.130806000000003,-86.87628800000002,2026-03-03 17:08:11+00:00,2026-03-03 17:08:11+00:00,9,0.0,526
Accidente,Accidente,,21.130750000000003,-86.829565,2026-03-02 10:00:20+00:00,2026-03-02 10:00:20+00:00,8,0.0,054
Accidente,Accidente,Blvd. Kukulcán,21.130838000000004,-86.74922699999995,2026-03-27 18:51:32+00:00,2026-03-27 18:51:32+00:00,32,0.0,
Accidente,Accidente,Av. 127,21.130889000000014,-86.87246199999997,2026-03-14 18:00:02+00:00,2026-03-14 18:00:02+00:00,33,0.0,525
Accidente,Accidente,Av. Bonampak,21.130911,-86.82804499999999,2026-03-03 15:51:28+00:00,2026-03-03 15:51:28+00:00,8,0.0,009
Accidente,Accidente,Calle Aragón,21.130980999999995,-86.92594699999997,2026-02-12 22:57:55+00:00,2026-02-12 22:57:55+00:00,11,0.0,107
Accidente,Accidente,Av. Fonatur,21.130997000000004,-86.84453099999999,2026-02-24 17:30:49+00:00,2026-02-24 17:30:49+00:00,9,0.0,313
Accidente,Accidente,Av. J. Rojo Gómez Kabah,21.131026,-86.832377,2026-02-04 08:48:17+00:00,2026-02-04 08:48:17+00:00,1,0.0,057
Accidente,Accidente,Av. Prolongación la Luna,21.131057000000006,-86.85453000000003,2026-03-11 17:21:33+00:00,2026-03-11 17:21:33+00:00,28,0.0,523
Accidente,Accidente,,21.131223000000002,-86.84409800000002,2026-02-24 17:59:41+00:00,2026-02-24 17:59:41+00:00,10,0.0,313
Accidente,Accidente,,21.131349,-86.84408899999997,2026-03-23 17:05:13+00:00,2026-03-23 17:05:13+00:00,17,0.0,523
Accidente,Accidente,Av. J. Rojo Gómez Kabah,21.131304,-86.83252500000002,2026-02-27 10:21:20+00:00,2026-02-27 10:21:20+00:00,12,0.0,057
Accidente,Accidente,Av. Paraiso Maya,21.131403000000002,-86.92328899999997,2026-02-09 20:23:04+00:00,2026-02-09 20:23:04+00:00,11,0.0,107
Accidente,Accidente,Av. J. Rojo Gómez Kabah,21.131514000000003,-86.83257000000002,2026-02-04 09:04:08+00:00,2026-02-04 09:04:08+00:00,10,0.0,057
Accidente,Accidente,Av. 135,21.13158299999999,-86.87649599999999,2026-02-15 16:53:48+00:00,2026-02-15 16:53:48+00:00,31,0.0,527
Accidente,Accidente,Av. Rodrigo Gómez Carril Derecho,21.131632999999997,-86.83045300000002,2026-02-19 19:44:05+00:00,2026-02-19 19:44:05+00:00,14,0.0,014
Accidente,Accidente,Av. Rodrigo Gómez Carril Derecho,21.131576999999997,-86.83043299999999,2026-03-17 09:25:26+00:00,2026-03-17 09:25:26+00:00,7,0.0,014
Accidente,Accidente,Av. Bonampak,21.131637000000005,-86.82760699999999,2026-03-13 18:57:28+00:00,2026-03-13 18:57:28+00:00,11,0.0,009
Accidente,Accidente,Av. Chacmool,21.131748,-86.863564,2026-02-24 08:59:12+00:00,2026-02-24 08:59:12+00:00,8,0.0,524
Accidente,Accidente,Av. Chacmool,21.131725,-86.86354800000001,2026-03-09 07:44:02+00:00,2026-03-09 07:44:02+00:00,9,0.0,524
Accidente,Accidente,Av. López Portillo,21.131821,-86.911836,2026-03-12 14:28:49+00:00,2026-03-12 14:28:49+00:00,17,0.0,106
Accidente,Accidente,Av. López Portillo,21.13182,-86.911839,2026-03-26 14:10:38+00:00,2026-03-26 14:10:38+00:00,12,0.0,106
Accidente,Accidente,Av. J. Rojo Gómez Kabah,21.131790999999996,-86.83259599999998,2026-02-19 06:31:22+00:00,2026-02-19 06:31:22+00:00,7,0.0,057
Accidente,Accidente,Blvd. Kukulcán,21.131757999999998,-86.74847999999999,2026-03-18 18:30:27+00:00,2026-03-18 18:30:27+00:00,14,0.0,
Accidente,Accidente,Av. Chacmool,21.13187200000001,-86.863652,2026-02-24 09:50:50+00:00,2026-02-24 09:50:50+00:00,34,0.0,524
Accidente,Accidente,Av. Huayacán,21.131921999999992,-86.833435,2026-03-04 16:00:12+00:00,2026-03-04 16:00:12+00:00,18,0.0,057
Accidente,Accidente,Av. 135,21.131951,-86.87636399999998,2026-02-09 07:19:14+00:00,2026-02-09 07:19:14+00:00,8,0.0,526
Accidente,Accidente,Av. Santa Fe,21.132046,-86.86404900000001,2026-03-15 18:22:32+00:00,2026-03-15 18:22:32+00:00,12,0.0,524
Accidente,Accidente,Av. Santa Fe,21.132029999999993,-86.86390000000003,2026-02-27 11:49:03+00:00,2026-02-27 11:49:03+00:00,16,0.0,524
Accidente,Accidente,Av. Santa Fe,21.132026999999997,-86.863881,2026-03-03 14:05:59+00:00,2026-03-03 14:05:59+00:00,11,0.0,524
Accidente,Accidente,Av. Huayacán,21.132027999999995,-86.83333300000002,2026-03-04 16:27:02+00:00,2026-03-04 16:27:02+00:00,15,0.0,057
Accidente,Accidente,Av. J. Rojo Gómez Kabah,21.132015500000005,-86.83261500000002,2026-02-27 08:43:10+00:00,2026-02-27 08:43:47+00:00,16,0.010277777777777778,057
Accidente,Accidente,Av. J. Rojo Gómez Kabah,21.13202,-86.83261500000002,2026-03-27 09:29:53+00:00,2026-03-27 09:29:53+00:00,8,0.0,057
Accidente,Accidente,Calle Narciso,21.132095999999997,-86.865237,2026-03-24 14:09:10+00:00,2026-03-24 14:09:10+00:00,10,0.0,525
Accidente,Accidente,Av. Santa Fe,21.13211,-86.86308099999998,2026-02-26 16:10:17+00:00,2026-02-26 16:10:17+00:00,8,0.0,524
Accidente,Accidente,Av. Prolongación la Luna,21.132123,-86.85462,2026-03-11 18:12:36+00:00,2026-03-11 18:12:36+00:00,5,0.0,523
Accidente,Accidente,Av. Santa Fe,21.132220999999998,-86.85784800000006,2026-02-20 13:25:17+00:00,2026-02-20 13:25:17+00:00,32,0.0,524
Accidente,Accidente,Paseo de la Serena,21.132194,-86.84934499999999,2026-03-12 09:14:33+00:00,2026-03-12 09:14:33+00:00,11,0.0,523
Accidente,Accidente,Av. J. Rojo Gómez Kabah,21.132215,-86.832626,2026-02-11 09:09:20+00:00,2026-02-11 09:09:20+00:00,2,0.0,057
Accidente,Accidente,,21.132332000000005,-86.90251600000005,2026-03-12 16:09:01+00:00,2026-03-12 16:09:01+00:00,18,0.0,105
Accidente,Accidente,Av. Santa Fe,21.132266,-86.861425,2026-02-28 12:16:11+00:00,2026-02-28 12:16:11+00:00,9,0.0,524
Accidente,Accidente,Av. Santa Fe,21.132268000000003,-86.861361,2026-03-06 08:04:34+00:00,2026-03-06 08:04:34+00:00,10,0.0,524
Accidente,Accidente,Av. Santa Fe,21.132337000000003,-86.85788700000005,2026-02-20 14:21:58+00:00,2026-02-20 14:21:58+00:00,19,0.0,524
Accidente,Accidente,Av. Huayacán,21.132348000000004,-86.83300199999998,2026-03-25 10:01:09+00:00,2026-03-25 10:01:09+00:00,11,0.0,057
Accidente,Accidente,Av. Rodrigo Gómez Carril Derecho,21.13228517647059,-86.83069,2026-03-17 09:19:34+00:00,2026-03-17 09:26:27+00:00,17,0.11472222222222223,014
Accidente,Accidente,Av. López Portillo,21.132398,-86.91063599999998,2026-02-15 01:07:13+00:00,2026-02-15 01:07:13+00:00,13,0.0,106
Accidente,Accidente,Av. Cancún,21.132437000000003,-86.883914,2026-02-17 09:43:13+00:00,2026-02-17 09:43:13+00:00,11,0.0,528
Accidente,Accidente,Av. Huayacán,21.132382,-86.832949,2026-03-24 17:30:03+00:00,2026-03-24 17:30:03+00:00,4,0.0,057
Accidente,Accidente,Blvd. Kukulcán,21.132385,-86.74795900000002,2026-02-24 12:52:25+00:00,2026-02-24 12:52:25+00:00,12,0.0,
Accidente,Accidente,Av. López Portillo,21.132463,-86.91080999999998,2026-02-06 19:07:03+00:00,2026-02-06 19:07:03+00:00,12,0.0,106
Accidente,Accidente,Av. López Portillo,21.132504,-86.910728,2026-03-01 22:04:50+00:00,2026-03-01 22:04:50+00:00,9,0.0,106
Accidente,Accidente,Av. Cancún,21.132460999999996,-86.88302799999998,2026-02-05 07:10:53+00:00,2026-02-05 07:10:53+00:00,18,0.0,528
Accidente,Accidente,Av. Chacmool,21.132460000000002,-86.86408700000001,2026-02-05 10:49:26+00:00,2026-02-05 10:49:26+00:00,10,0.0,524
Accidente,Accidente,Av. López Portillo,21.132616999999996,-86.91049999999997,2026-02-06 19:07:03+00:00,2026-02-06 19:07:03+00:00,21,0.0,106
Accidente,Accidente,Av. Cancún,21.132583000000004,-86.87791600000001,2026-02-22 22:25:27+00:00,2026-02-22 22:25:27+00:00,10,0.0,527
Accidente,Accidente,Av. Río Niágara,21.132563,-86.87027,2026-03-09 08:02:53+00:00,2026-03-09 08:02:53+00:00,12,0.0,525
Accidente,Accidente,Av. Cancún,21.132645999999998,-86.86570500000003,2026-03-26 07:36:00+00:00,2026-03-26 07:36:00+00:00,11,0.0,525
Accidente,Accidente,Av. Cancún,21.132634999999997,-86.86539700000002,2026-03-26 07:36:00+00:00,2026-03-26 07:36:00+00:00,9,0.0,525
Accidente,Accidente,Av. Bonampak,21.132619,-86.826982,2026-03-20 12:33:47+00:00,2026-03-20 12:33:47+00:00,2,0.0,009
Accidente,Accidente,Av. Cancún,21.132733,-86.871803,2026-02-03 07:20:03+00:00,2026-02-03 07:20:03+00:00,10,0.0,525
Accidente,Accidente,Av. Cancún,21.132745,-86.871338,2026-03-13 07:33:15+00:00,2026-03-13 07:33:15+00:00,3,0.0,525
Accidente,Accidente,Av. Río Niágara,21.132708999999984,-86.870278,2026-02-05 19:05:41+00:00,2026-02-05 19:05:41+00:00,52,0.0,525
Accidente,Accidente,Av. Cancún,21.132673,-86.864582,2026-03-26 07:31:52+00:00,2026-03-26 07:31:52+00:00,2,0.0,525
Accidente,Accidente,Av. Cancún,21.132731000000003,-86.862485,2026-03-10 07:47:04+00:00,2026-03-10 07:47:04+00:00,11,0.0,524
Accidente,Accidente,Av. Cancún,21.13276299999999,-86.87061499999996,2026-02-22 14:36:40+00:00,2026-02-22 14:36:40+00:00,36,0.0,525
Accidente,Accidente,Av. Cancún,21.132833,-86.858421,2026-02-18 07:32:45+00:00,2026-02-18 07:32:45+00:00,11,0.0,524
Accidente,Accidente,Av. de la Luna,21.132766,-86.85515200000002,2026-02-24 07:31:39+00:00,2026-02-24 07:31:39+00:00,3,0.0,523
Accidente,Accidente,Av. Huayacán,21.132819999999995,-86.83292600000003,2026-02-14 13:29:14+00:00,2026-02-14 13:29:14+00:00,19,0.0,056
Accidente,Accidente,Av. López Portillo,21.132949,-86.90983200000002,2026-03-06 18:08:32+00:00,2026-03-06 18:08:32+00:00,26,0.0,106
Accidente,Accidente,Av. Cancún,21.132897999999994,-86.87605799999999,2026-03-07 14:12:46+00:00,2026-03-07 14:12:46+00:00,31,0.0,515
Accidente,Accidente,Av. Cancún,21.132899000000002,-86.875995,2026-03-29 11:25:18+00:00,2026-03-29 11:25:18+00:00,10,0.0,515
Accidente,Accidente,Av. Cancún,21.132862,-86.857302,2026-02-18 08:11:05+00:00,2026-02-18 08:11:05+00:00,4,0.0,524
Accidente,Accidente,Av. Cancún,21.132902,-86.855722,2026-02-16 11:16:49+00:00,2026-02-16 11:16:49+00:00,8,0.0,524
Accidente,Accidente,Av. de la Luna,21.132862999999997,-86.85507699999998,2026-02-08 18:15:19+00:00,2026-02-08 18:15:19+00:00,10,0.0,523
Accidente,Accidente,Av. Cancún,21.132931,-86.854557,2026-03-22 09:21:54+00:00,2026-03-22 09:21:54+00:00,8,0.0,523
Accidente,Accidente,,21.132899000000002,-86.842756,2026-02-03 19:21:14+00:00,2026-02-03 19:21:14+00:00,18,0.0,523
Accidente,Accidente,Blvd. Kukulcán,21.132859,-86.747489,2026-02-24 12:52:25+00:00,2026-02-24 12:52:25+00:00,2,0.0,
Accidente,Accidente,Av. 145,21.132949999999997,-86.88273200000002,2026-03-14 10:54:43+00:00,2026-03-14 10:54:43+00:00,10,0.0,519
Accidente,Accidente,Av. Cancún,21.132989000000002,-86.872481,2026-03-24 15:13:17+00:00,2026-03-24 15:13:17+00:00,11,0.0,515
Accidente,Accidente,Av. Cancún,21.132973999999997,-86.87206400000001,2026-02-12 13:22:20+00:00,2026-02-12 13:22:20+00:00,10,0.0,514
Accidente,Accidente,Av. Cancún,21.132999,-86.87213799999998,2026-03-29 11:58:54+00:00,2026-03-29 11:58:54+00:00,17,0.0,515
Accidente,Accidente,Av. Cancún,21.132950999999995,-86.853739,2026-02-03 15:35:05+00:00,2026-02-03 15:35:05+00:00,10,0.0,523
Accidente,Accidente,Av. Cancún,21.133013000000002,-86.85143000000004,2026-03-28 15:52:22+00:00,2026-03-28 15:52:22+00:00,41,0.0,523
Accidente,Accidente,Av. Huayacán,21.133006999999996,-86.832755,2026-02-05 19:54:32+00:00,2026-02-05 19:54:32+00:00,11,0.0,056
Accidente,Accidente,Av. de la Luna,21.13306,-86.85508699999997,2026-02-24 08:16:39+00:00,2026-02-24 08:16:39+00:00,22,0.0,523
Accidente,Accidente,Av. de la Luna,21.133088999999995,-86.854868,2026-03-04 11:43:28+00:00,2026-03-04 11:43:28+00:00,10,0.0,523
Accidente,Accidente,Av. Cancún,21.133116999999988,-86.84708099999996,2026-03-04 14:01:41+00:00,2026-03-04 14:01:41+00:00,18,0.0,523
Accidente,Accidente,,21.133180000000003,-86.85112400000001,2026-02-06 19:11:19+00:00,2026-02-06 19:11:19+00:00,12,0.0,523
Accidente,Accidente,Av. Cancún,21.133231,-86.84459600000001,2026-03-07 22:14:13+00:00,2026-03-07 22:14:13+00:00,11,0.0,523
